"","verbatimIdentification","datasetID","log_R2_1"
"1450","Delichon urbicum",26,0.015
"1451","Dendrocopos leucotos",26,0.33
"1452","Dendrocopos major",26,0.051
"1453","Dendrocopos syriacus",26,0.233
"1454","Dryobates minor",26,0.113
"1455","Dryocopus martius",26,0.114
"1456","Egretta garzetta",26,0.816
"1457","Elanus caeruleus",26,0.748
"1458","Emberiza aureola",26,-3.166
"1459","Emberiza caesia",26,-1.607
"1460","Emberiza calandra",26,0.102
"1461","Emberiza cia",26,0.072
"1462","Emberiza cirlus",26,0.101
"1463","Emberiza citrinella",26,-0.013
"1464","Emberiza hortulana",26,-0.131
"1465","Emberiza melanocephala",26,0.555
"1466","Emberiza pusilla",26,0.107
"1467","Emberiza rustica",26,-0.226
"1468","Emberiza schoeniclus",26,-0.002
"1469","Eremophila alpestris",26,-0.133
"1470","Erithacus rubecula",26,0.034
"1471","Estrilda astrild",26,0.908
"1472","Eudromias morinellus",26,-0.227
"1473","Falco biarmicus",26,-0.419
"1474","Falco cherrug",26,0.125
"1475","Falco columbarius",26,-0.085
"1476","Falco eleonorae",26,0.131
"1477","Falco naumanni",26,-0.18
"1478","Falco peregrinus",26,0.663
"1479","Falco rusticolus",26,0.05
"1480","Falco subbuteo",26,0.159
"1481","Falco tinnunculus",26,0.035
"1482","Falco vespertinus",26,-0.089
"1483","Ficedula albicollis",26,0.412
"1484","Ficedula hypoleuca",26,-0.044
"1485","Ficedula parva",26,0.196
"1486","Ficedula semitorquata",26,0.331
"1487","Fratercula arctica",26,-0.101
"1488","Fringilla coelebs",26,0.017
"1489","Fringilla montifringilla",26,-0.158
"1490","Fulica atra",26,0.081
"1491","Fulica cristata",26,1.348
"1492","Fulmarus glacialis",26,-0.091
"1493","Galerida cristata",26,-0.137
"1494","Galerida theklae",26,0.249
"1495","Gallinago gallinago",26,-0.093
"1496","Gallinago media",26,0.202
"1497","Gallinula chloropus",26,0.057
"1498","Garrulus glandarius",26,0.03
"1499","Gavia arctica",26,-0.011
"1500","Gavia immer",26,0.066
"1501","Gavia stellata",26,0.112
"1502","Gelochelidon nilotica",26,0.624
"1503","Glareola nordmanni",26,-2.188
"1504","Glareola pratincola",26,0.068
"1505","Glaucidium passerinum",26,0.409
"1506","Grus grus",26,0.262
"1507","Gulosus aristotelis",26,0.129
"1508","Gypaetus barbatus",26,0.113
"1509","Gyps fulvus",26,0.111
"1510","Haematopus ostralegus",26,0.212
"1511","Haliaeetus albicilla",26,1.113
"1512","Hieraaetus pennatus",26,0.297
"1513","Himantopus himantopus",26,0.826
"1514","Hippolais icterina",26,0.029
"1515","Hippolais olivetorum",26,0.329
"1516","Hippolais polyglotta",26,0.113
"1517","Hirundo rustica",26,0.017
"1518","Hydrobates castro",26,0.307
"1519","Hydrobates leucorhous",26,0.051
"1520","Hydrobates pelagicus",26,0.107
"1521","Hydrocoloeus minutus",26,0.184
"1522","Hydroprogne caspia",26,0.381
"1523","Iduna opaca",26,0.038
"1524","Iduna pallida",26,0.12
"1525","Ixobrychus minutus",26,0.257
"1526","Jynx torquilla",26,0.072
"1527","Lagopus lagopus",26,-0.151
"1528","Lagopus muta",26,-0.02
"1529","Lanius collurio",26,0.04
"1530","Lanius excubitor",26,-0.042
"1531","Lanius meridionalis",26,-0.021
"1532","Lanius minor",26,0.09
"1533","Lanius nubicus",26,0.017
"1534","Lanius senator",26,-0.069
"1535","Larus argentatus",26,0.073
"1536","Larus audouinii",26,0.621
"1537","Larus cachinnans",26,2.156
"1538","Larus canus",26,0.031
"1539","Larus fuscus",26,0.283
"1540","Larus genei",26,0.891
"1541","Larus hyperboreus",26,0.131
"1542","Larus ichthyaetus",26,0.201
"1543","Larus marinus",26,0.121
"1544","Larus melanocephalus",26,1.188
"1545","Larus michahellis",26,1.009
"1546","Larus ridibundus",26,0.006
"1547","Leiopicus medius",26,0.3
"1548","Limosa lapponica",26,0.084
"1549","Limosa limosa",26,-0.307
"1550","Linaria cannabina",26,0.03
"1551","Linaria flavirostris",26,-0.082
"1552","Locustella fluviatilis",26,0.285
"1553","Locustella luscinioides",26,0.372
"1554","Locustella naevia",26,0.087
"1555","Lophophanes cristatus",26,0.05
"1556","Loxia curvirostra",26,0.142
"1557","Loxia leucoptera",26,-0.112
"1558","Loxia pytyopsittacus",26,-0.077
"1559","Lullula arborea",26,0.174
"1560","Luscinia luscinia",26,0.05
"1561","Luscinia megarhynchos",26,0.054
"1562","Lymnocryptes minimus",26,-0.124
"1563","Lyrurus tetrix",26,-0.118
"1564","Mareca penelope",26,-0.005
"1565","Mareca strepera",26,0.656
"1566","Marmaronetta angustirostris",26,-0.106
"1567","Melanitta fusca",26,-0.215
"1568","Melanitta nigra",26,-0.161
"1569","Melanocorypha calandra",26,-0.034
"1570","Mergellus albellus",26,0.438
"1571","Mergus merganser",26,0.385
"1572","Mergus serrator",26,-0.071
"1573","Merops apiaster",26,0.492
"1574","Microcarbo pygmaeus",26,0.941
"1575","Milvus migrans",26,0.092
"1576","Milvus milvus",26,0.202
"1577","Monticola saxatilis",26,-0.184
"1578","Monticola solitarius",26,0.161
"1579","Montifringilla nivalis",26,0.049
"1580","Morus bassanus",26,0.206
"1581","Motacilla alba",26,0.025
"1582","Motacilla cinerea",26,0.184
"1583","Motacilla citreola",26,1.523
"1584","Motacilla flava",26,0.017
"1585","Muscicapa striata",26,0.029
"1586","Myiopsitta monachus",26,2.142
"1587","Neophron percnopterus",26,-0.3
"1588","Netta rufina",26,0.83
"1589","Nucifraga caryocatactes",26,0.134
"1590","Numenius arquata",26,-0.047
"1591","Numenius phaeopus",26,-0.013
"1592","Nycticorax nycticorax",26,0.437
"1593","Oenanthe hispanica",26,-0.121
"1594","Oenanthe isabellina",26,1.062
"1595","Oenanthe leucura",26,-0.2
"1596","Oenanthe oenanthe",26,-0.021
"1597","Oenanthe pleschanka",26,0.344
"1598","Oriolus oriolus",26,0.046
"1599","Otis tarda",26,-0.386
"1600","Otus scops",26,0.288
"1601","Oxyura jamaicensis",26,-0.584
"1602","Oxyura leucocephala",26,0.286
"1603","Pandion haliaetus",26,0.076
"1604","Panurus biarmicus",26,0.695
"1605","Parus major",26,0.024
"1606","Passer domesticus",26,-0.009
"1607","Passer hispaniolensis",26,0.534
"1608","Passer italiae",26,0.025
"1609","Passer montanus",26,0.093
"1610","Pastor roseus",26,-0.242
"1611","Pelecanus crispus",26,0.425
"1612","Pelecanus onocrotalus",26,0.018
"1613","Perdix perdix",26,-0.061
"1614","Periparus ater",26,0.046
"1615","Perisoreus infaustus",26,-0.093
"1616","Pernis apivorus",26,0.156
"1617","Petronia petronia",26,-0.009
"1618","Phalacrocorax carbo",26,1.162
"1619","Phalaropus fulicarius",26,-0.021
"1620","Phalaropus lobatus",26,-0.349
"1621","Phasianus colchicus",26,0.09
"1622","Phoenicopterus roseus",26,1.056
"1623","Phoenicurus ochruros",26,0.146
"1624","Phoenicurus phoenicurus",26,0.056
"1625","Phylloscopus bonelli",26,0.027
"1626","Phylloscopus borealis",26,-0.596
"1627","Phylloscopus collybita",26,0.062
"1628","Phylloscopus orientalis",26,0.076
"1629","Phylloscopus sibilatrix",26,0.024
"1630","Phylloscopus trochiloides",26,0.729
"1631","Phylloscopus trochilus",26,-0.003
"1632","Pica pica",26,0.013
"1633","Picoides tridactylus",26,0.122
"1634","Picus canus",26,0.23
"1635","Picus sharpei",26,0.119
"1636","Picus viridis",26,-0.012
"1637","Pinicola enucleator",26,-0.652
"1638","Platalea leucorodia",26,1.079
"1639","Plectrophenax nivalis",26,-0.21
"1640","Plegadis falcinellus",26,0.857
"1641","Pluvialis apricaria",26,-0.048
"1642","Podiceps auritus",26,0.048
"1643","Podiceps cristatus",26,0.178
"1644","Podiceps grisegena",26,0.073
"1645","Podiceps nigricollis",26,0.074
"1646","Poecile cinctus",26,-0.386
"1647","Poecile lugubris",26,0.203
"1648","Poecile montanus",26,-0.006
"1649","Poecile palustris",26,0.023
"1650","Porphyrio porphyrio",26,1.052
"1651","Porzana porzana",26,-0.015
"1652","Prunella collaris",26,-0.161
"1653","Prunella modularis",26,-0.056
"1654","Psittacula krameri",26,1.48
"1655","Pterocles alchata",26,-0.212
"1656","Pterocles orientalis",26,-0.053
"1657","Ptyonoprogne rupestris",26,0.194
"1658","Puffinus lherminieri",26,0.517
"1659","Puffinus mauretanicus",26,0.353
"1660","Puffinus puffinus",26,-0.407
"1661","Puffinus yelkouan",26,-1.034
"1662","Pyrrhocorax graculus",26,0.012
"1663","Pyrrhocorax pyrrhocorax",26,0.012
"1664","Pyrrhula pyrrhula",26,-0.014
"1665","Rallus aquaticus",26,0.1
"1666","Recurvirostra avosetta",26,0.59
"1667","Regulus ignicapilla",26,0.266
"1668","Regulus regulus",26,0.05
"1669","Remiz pendulinus",26,0.163
"1670","Riparia riparia",26,0.025
"1671","Rissa tridactyla",26,-0.095
"1672","Saxicola rubetra",26,-0.036
"1673","Saxicola torquatus",26,0.247
"1674","Scolopax rusticola",26,-0.014
"1675","Serinus serinus",26,0.023
"1676","Sitta europaea",26,0.051
"1677","Sitta neumayer",26,0.114
"1678","Somateria mollissima",26,0.11
"1679","Somateria spectabilis",26,-0.174
"1680","Spatula clypeata",26,0.177
"1681","Spatula querquedula",26,0.006
"1682","Spilopelia senegalensis",26,1.58
"1683","Spinus spinus",26,0.038
"1684","Stercorarius longicaudus",26,-0.083
"1685","Stercorarius parasiticus",26,-0.075
"1686","Sterna dougallii",26,-0.372
"1687","Sterna hirundo",26,0.092
"1688","Sterna paradisaea",26,-0.026
"1689","Sternula albifrons",26,0.059
"1690","Streptopelia decaocto",26,0.164
"1691","Streptopelia turtur",26,0.016
"1692","Strix aluco",26,0.023
"1693","Strix nebulosa",26,0.569
"1694","Strix uralensis",26,0.337
"1695","Sturnus unicolor",26,0.056
"1696","Sturnus vulgaris",26,0.023
"1697","Surnia ulula",26,0.002
"1698","Sylvia atricapilla",26,0.045
"1699","Sylvia borin",26,-0.003
"1700","Sylvia cantillans",26,0.059
"1701","Sylvia communis",26,0.022
"1702","Sylvia conspicillata",26,0.182
"1703","Sylvia crassirostris",26,0.194
"1704","Sylvia curruca",26,0.031
"1705","Sylvia hortensis",26,-0.155
"1706","Sylvia melanocephala",26,0.11
"1707","Sylvia nisoria",26,0.29
"1708","Sylvia undata",26,0.021
"1709","Syrmaticus reevesii",26,0.346
"1710","Tachybaptus ruficollis",26,0.142
"1711","Tachymarptis melba",26,0.209
"1712","Tadorna ferruginea",26,1.719
"1713","Tadorna tadorna",26,0.658
"1714","Tarsiger cyanurus",26,3.112
"1715","Tetrao urogallus",26,-0.094
"1716","Tetrax tetrax",26,-0.131
"1717","Thalasseus sandvicensis",26,0.403
"1718","Tichodroma muraria",26,-0.2
"1719","Tringa erythropus",26,-0.131
"1720","Tringa glareola",26,-0.011
"1721","Tringa nebularia",26,0.052
"1722","Tringa ochropus",26,0.055
"1723","Tringa stagnatilis",26,0.313
"1724","Tringa totanus",26,0.033
"1725","Troglodytes troglodytes",26,0.03
"1726","Turdus iliacus",26,-0.126
"1727","Turdus merula",26,0.036
"1728","Turdus philomelos",26,0.084
"1729","Turdus pilaris",26,0.02
"1730","Turdus torquatus",26,-0.022
"1731","Turdus viscivorus",26,0.112
"1732","Tyto alba",26,0.037
"1733","Upupa epops",26,0.057
"1734","Uria aalge",26,-0.044
"1735","Uria lomvia",26,-0.054
"1736","Vanellus vanellus",26,0.014
"1737","Xenus cinereus",26,0.845
"1738","Zapornia parva",26,0.473
"1739","Zapornia pusilla",26,-0.541
"1740","Acanthis flammea",26,0.09
"1741","Accipiter brevipes",26,0.516
"1742","Accipiter gentilis",26,0.055
"1743","Accipiter nisus",26,0.04
"1744","Acrocephalus agricola",26,1.003
"1745","Acrocephalus arundinaceus",26,0.125
"1746","Acrocephalus dumetorum",26,0.921
"1747","Acrocephalus melanopogon",26,-0.057
"1748","Acrocephalus paludicola",26,-0.029
"1749","Acrocephalus palustris",26,0.149
"1750","Acrocephalus schoenobaenus",26,-0.002
"1751","Acrocephalus scirpaceus",26,0.207
"1752","Actitis hypoleucos",26,-0.042
"1753","Aegithalos caudatus",26,0.07
"1754","Aegolius funereus",26,0.182
"1755","Aegypius monachus",26,-0.316
"1756","Aix galericulata",26,1.929
"1757","Aix sponsa",26,2.093
"1758","Alauda arvensis",26,-0.035
"1759","Alaudala rufescens",26,0.144
"1760","Alca torda",26,-0.041
"1761","Alcedo atthis",26,0.023
"1762","Alectoris barbara",26,0.001
"1763","Alectoris chukar",26,-0.114
"1764","Alectoris graeca",26,-0.08
"1765","Alectoris rufa",26,0.089
"1766","Alle alle",26,-0.007
"1767","Alopochen aegyptiaca",26,2.624
"1768","Amandava amandava",26,0.866
"1769","Anas acuta",26,-0.296
"1770","Anas crecca",26,-0.014
"1771","Anas platyrhynchos",26,0.048
"1772","Anser anser",26,0.696
"1773","Anser brachyrhynchus",26,0.127
"1774","Anser erythropus",26,-1.388
"1775","Anser fabalis",26,-0.005
"1776","Anthropoides virgo",26,0.238
"1777","Anthus berthelotii",26,0
"1778","Anthus campestris",26,0.101
"1779","Anthus cervinus",26,-0.311
"1780","Anthus petrosus",26,-0.046
"1781","Anthus pratensis",26,0
"1782","Anthus spinoletta",26,-0.111
"1783","Anthus trivialis",26,0.045
"1784","Apus apus",26,0.029
"1785","Apus caffer",26,1.36
"1786","Apus pallidus",26,0.818
"1787","Apus unicolor",26,0
"1788","Aquila adalberti",26,0.485
"1789","Aquila chrysaetos",26,0.18
"1790","Aquila fasciata",26,-0.145
"1791","Aquila heliaca",26,0.051
"1792","Ardea alba",26,1.47
"1793","Ardea cinerea",26,0.203
"1794","Ardea purpurea",26,0.292
"1795","Ardeola ralloides",26,0.427
"1796","Arenaria interpres",26,-0.172
"1797","Asio flammeus",26,0.064
"1798","Asio otus",26,0.071
"1799","Athene noctua",26,-0.005
"1800","Aythya ferina",26,0.116
"1801","Aythya fuligula",26,0.016
"1802","Aythya marila",26,-0.274
"1803","Aythya nyroca",26,0.149
"1804","Bombycilla garrulus",26,0.628
"1805","Bonasa bonasia",26,-0.063
"1806","Botaurus stellaris",26,0.255
"1807","Branta bernicla",26,0.509
"1808","Branta canadensis",26,0.646
"1809","Branta leucopsis",26,1.99
"1810","Bubo bubo",26,0.169
"1811","Bubo scandiacus",26,-1.011
"1812","Bubulcus ibis",26,1.647
"1813","Bucanetes githagineus",26,0.174
"1814","Bucephala clangula",26,0.191
"1815","Bulweria bulwerii",26,0
"1816","Burhinus oedicnemus",26,0.01
"1817","Buteo buteo",26,0.049
"1818","Buteo lagopus",26,-0.086
"1819","Buteo rufinus",26,1.247
"1820","Calandrella brachydactyla",26,-0.042
"1821","Calcarius lapponicus",26,-0.19
"1822","Calidris alpina",26,-0.263
"1823","Calidris falcinellus",26,-0.276
"1824","Calidris maritima",26,-0.263
"1825","Calidris minuta",26,-0.816
"1826","Calidris pugnax",26,-0.608
"1827","Calidris temminckii",26,-0.174
"1828","Calonectris borealis",26,1.236
"1829","Calonectris diomedea",26,-0.534
"1830","Caprimulgus europaeus",26,0.084
"1831","Caprimulgus ruficollis",26,0.247
"1832","Carduelis carduelis",26,0.075
"1833","Carduelis citrinella",26,0.02
"1834","Carpodacus erythrinus",26,0.199
"1835","Catharacta skua",26,0.193
"1836","Cecropis daurica",26,0.479
"1837","Cepphus grylle",26,-0.066
"1838","Cercotrichas galactotes",26,-0.723
"1839","Certhia brachydactyla",26,0.075
"1840","Certhia familiaris",26,0.07
"1841","Cettia cetti",26,0.165
"1842","Charadrius alexandrinus",26,0.063
"1843","Charadrius dubius",26,0.102
"1844","Charadrius hiaticula",26,0.018
"1845","Chersophilus duponti",26,0.249
"1846","Chlidonias hybrida",26,0.731
"1847","Chlidonias leucopterus",26,0.305
"1848","Chlidonias niger",26,-0.199
"1849","Chloris chloris",26,0.044
"1850","Ciconia ciconia",26,0.183
"1851","Ciconia nigra",26,0.302
"1852","Cinclus cinclus",26,0.001
"1853","Circaetus gallicus",26,0.327
"1854","Circus aeruginosus",26,0.253
"1855","Circus cyaneus",26,-0.331
"1856","Circus macrourus",26,-0.081
"1857","Circus pygargus",26,0.232
"1858","Cisticola juncidis",26,0.292
"1859","Clamator glandarius",26,0.184
"1860","Clanga clanga",26,0.493
"1861","Clanga pomarina",26,0.318
"1862","Clangula hyemalis",26,-0.098
"1863","Coccothraustes coccothraustes",26,0.184
"1864","Colinus virginianus",26,-0.29
"1865","Columba livia",26,0.144
"1866","Columba oenas",26,0.058
"1867","Columba palumbus",26,0.062
"1868","Coracias garrulus",26,-0.246
"1869","Corvus corax",26,0.164
"1870","Corvus corone",26,0.017
"1871","Corvus frugilegus",26,0.089
"1872","Corvus monedula",26,0.045
"1873","Coturnix coturnix",26,0.18
"1874","Crex crex",26,0.164
"1875","Cuculus canorus",26,0.042
"1876","Cyanecula svecica",26,0.273
"1877","Cyanistes caeruleus",26,0.061
"1878","Cyanistes cyanus",26,0.891
"1879","Cyanopica cooki",26,0.085
"1880","Cygnus cygnus",26,0.673
"1881","Cygnus olor",26,0.359
"1882","Delichon urbicum",26,0.015
"1883","Dendrocopos leucotos",26,0.33
"1884","Dendrocopos major",26,0.051
"1885","Dendrocopos syriacus",26,0.233
"1886","Dryobates minor",26,0.113
"1887","Dryocopus martius",26,0.114
"1888","Egretta garzetta",26,0.816
"1889","Elanus caeruleus",26,0.748
"1890","Emberiza aureola",26,-3.166
"1891","Emberiza caesia",26,-1.607
"1892","Emberiza calandra",26,0.102
"1893","Emberiza cia",26,0.072
"1894","Emberiza cirlus",26,0.101
"1895","Emberiza citrinella",26,-0.013
"1896","Emberiza hortulana",26,-0.131
"1897","Emberiza melanocephala",26,0.555
"1898","Emberiza pusilla",26,0.107
"1899","Emberiza rustica",26,-0.226
"1900","Emberiza schoeniclus",26,-0.002
"1901","Eremophila alpestris",26,-0.133
"1902","Erithacus rubecula",26,0.034
"1903","Estrilda astrild",26,0.908
"1904","Eudromias morinellus",26,-0.227
"1905","Falco biarmicus",26,-0.419
"1906","Falco cherrug",26,0.125
"1907","Falco columbarius",26,-0.085
"1908","Falco eleonorae",26,0.131
"1909","Falco naumanni",26,-0.18
"1910","Falco peregrinus",26,0.663
"1911","Falco rusticolus",26,0.05
"1912","Falco subbuteo",26,0.159
"1913","Falco tinnunculus",26,0.035
"1914","Falco vespertinus",26,-0.089
"1915","Ficedula albicollis",26,0.412
"1916","Ficedula hypoleuca",26,-0.044
"1917","Ficedula parva",26,0.196
"1918","Ficedula semitorquata",26,0.331
"1919","Fratercula arctica",26,-0.101
"1920","Fringilla coelebs",26,0.017
"1921","Fringilla montifringilla",26,-0.158
"1922","Fulica atra",26,0.081
"1923","Fulica cristata",26,1.348
"1924","Fulmarus glacialis",26,-0.091
"1925","Galerida cristata",26,-0.137
"1926","Galerida theklae",26,0.249
"1927","Gallinago gallinago",26,-0.093
"1928","Gallinago media",26,0.202
"1929","Gallinula chloropus",26,0.057
"1930","Garrulus glandarius",26,0.03
"1931","Gavia arctica",26,-0.011
"1932","Gavia immer",26,0.066
"1933","Gavia stellata",26,0.112
"1934","Gelochelidon nilotica",26,0.624
"1935","Glareola nordmanni",26,-2.188
"1936","Glareola pratincola",26,0.068
"1937","Glaucidium passerinum",26,0.409
"1938","Grus grus",26,0.262
"1939","Gulosus aristotelis",26,0.129
"1940","Gypaetus barbatus",26,0.113
"1941","Gyps fulvus",26,0.111
"1942","Haematopus ostralegus",26,0.212
"1943","Haliaeetus albicilla",26,1.113
"1944","Hieraaetus pennatus",26,0.297
"1945","Himantopus himantopus",26,0.826
"1946","Hippolais icterina",26,0.029
"1947","Hippolais olivetorum",26,0.329
"1948","Hippolais polyglotta",26,0.113
"1949","Hirundo rustica",26,0.017
"1950","Hydrobates castro",26,0.307
"1951","Hydrobates leucorhous",26,0.051
"1952","Hydrobates pelagicus",26,0.107
"1953","Hydrocoloeus minutus",26,0.184
"1954","Hydroprogne caspia",26,0.381
"1955","Iduna opaca",26,0.038
"1956","Iduna pallida",26,0.12
"1957","Ixobrychus minutus",26,0.257
"1958","Jynx torquilla",26,0.072
"1959","Lagopus lagopus",26,-0.151
"1960","Lagopus muta",26,-0.02
"1961","Lanius collurio",26,0.04
"1962","Lanius excubitor",26,-0.042
"1963","Lanius meridionalis",26,-0.021
"1964","Lanius minor",26,0.09
"1965","Lanius nubicus",26,0.017
"1966","Lanius senator",26,-0.069
"1967","Larus argentatus",26,0.073
"1968","Larus audouinii",26,0.621
"1969","Larus cachinnans",26,2.156
"1970","Larus canus",26,0.031
"1971","Larus fuscus",26,0.283
"1972","Larus genei",26,0.891
"1973","Larus hyperboreus",26,0.131
"1974","Larus ichthyaetus",26,0.201
"1975","Larus marinus",26,0.121
"1976","Larus melanocephalus",26,1.188
"1977","Larus michahellis",26,1.009
"1978","Larus ridibundus",26,0.006
"1979","Leiopicus medius",26,0.3
"1980","Limosa lapponica",26,0.084
"1981","Limosa limosa",26,-0.307
"1982","Linaria cannabina",26,0.03
"1983","Linaria flavirostris",26,-0.082
"1984","Locustella fluviatilis",26,0.285
"1985","Locustella luscinioides",26,0.372
"1986","Locustella naevia",26,0.087
"1987","Lophophanes cristatus",26,0.05
"1988","Loxia curvirostra",26,0.142
"1989","Loxia leucoptera",26,-0.112
"1990","Loxia pytyopsittacus",26,-0.077
"1991","Lullula arborea",26,0.174
"1992","Luscinia luscinia",26,0.05
"1993","Luscinia megarhynchos",26,0.054
"1994","Lymnocryptes minimus",26,-0.124
"1995","Lyrurus tetrix",26,-0.118
"1996","Mareca penelope",26,-0.005
"1997","Mareca strepera",26,0.656
"1998","Marmaronetta angustirostris",26,-0.106
"1999","Melanitta fusca",26,-0.215
"2000","Melanitta nigra",26,-0.161
"2001","Melanocorypha calandra",26,-0.034
"2002","Mergellus albellus",26,0.438
"2003","Mergus merganser",26,0.385
"2004","Mergus serrator",26,-0.071
"2005","Merops apiaster",26,0.492
"2006","Microcarbo pygmaeus",26,0.941
"2007","Milvus migrans",26,0.092
"2008","Milvus milvus",26,0.202
"2009","Monticola saxatilis",26,-0.184
"2010","Monticola solitarius",26,0.161
"2011","Montifringilla nivalis",26,0.049
"2012","Morus bassanus",26,0.206
"2013","Motacilla alba",26,0.025
"2014","Motacilla cinerea",26,0.184
"2015","Motacilla citreola",26,1.523
"2016","Motacilla flava",26,0.017
"2017","Muscicapa striata",26,0.029
"2018","Myiopsitta monachus",26,2.142
"2019","Neophron percnopterus",26,-0.3
"2020","Netta rufina",26,0.83
"2021","Nucifraga caryocatactes",26,0.134
"2022","Numenius arquata",26,-0.047
"2023","Numenius phaeopus",26,-0.013
"2024","Nycticorax nycticorax",26,0.437
"2025","Oenanthe hispanica",26,-0.121
"2026","Oenanthe isabellina",26,1.062
"2027","Oenanthe leucura",26,-0.2
"2028","Oenanthe oenanthe",26,-0.021
"2029","Oenanthe pleschanka",26,0.344
"2030","Oriolus oriolus",26,0.046
"2031","Otis tarda",26,-0.386
"2032","Otus scops",26,0.288
"2033","Oxyura jamaicensis",26,-0.584
"2034","Oxyura leucocephala",26,0.286
"2035","Pandion haliaetus",26,0.076
"2036","Panurus biarmicus",26,0.695
"2037","Parus major",26,0.024
"2038","Passer domesticus",26,-0.009
"2039","Passer hispaniolensis",26,0.534
"2040","Passer italiae",26,0.025
"2041","Passer montanus",26,0.093
"2042","Pastor roseus",26,-0.242
"2043","Pelecanus crispus",26,0.425
"2044","Pelecanus onocrotalus",26,0.018
"2045","Perdix perdix",26,-0.061
"2046","Periparus ater",26,0.046
"2047","Perisoreus infaustus",26,-0.093
"2048","Pernis apivorus",26,0.156
"2049","Petronia petronia",26,-0.009
"2050","Phalacrocorax carbo",26,1.162
"2051","Phalaropus fulicarius",26,-0.021
"2052","Phalaropus lobatus",26,-0.349
"2053","Phasianus colchicus",26,0.09
"2054","Phoenicopterus roseus",26,1.056
"2055","Phoenicurus ochruros",26,0.146
"2056","Phoenicurus phoenicurus",26,0.056
"2057","Phylloscopus bonelli",26,0.027
"2058","Phylloscopus borealis",26,-0.596
"2059","Phylloscopus collybita",26,0.062
"2060","Phylloscopus orientalis",26,0.076
"2061","Phylloscopus sibilatrix",26,0.024
"2062","Phylloscopus trochiloides",26,0.729
"2063","Phylloscopus trochilus",26,-0.003
"2064","Pica pica",26,0.013
"2065","Picoides tridactylus",26,0.122
"2066","Picus canus",26,0.23
"2067","Picus sharpei",26,0.119
"2068","Picus viridis",26,-0.012
"2069","Pinicola enucleator",26,-0.652
"2070","Platalea leucorodia",26,1.079
"2071","Plectrophenax nivalis",26,-0.21
"2072","Plegadis falcinellus",26,0.857
"2073","Pluvialis apricaria",26,-0.048
"2074","Podiceps auritus",26,0.048
"2075","Podiceps cristatus",26,0.178
"2076","Podiceps grisegena",26,0.073
"2077","Podiceps nigricollis",26,0.074
"2078","Poecile cinctus",26,-0.386
"2079","Poecile lugubris",26,0.203
"2080","Poecile montanus",26,-0.006
"2081","Poecile palustris",26,0.023
"2082","Porphyrio porphyrio",26,1.052
"2083","Porzana porzana",26,-0.015
"2084","Prunella collaris",26,-0.161
"2085","Prunella modularis",26,-0.056
"2086","Psittacula krameri",26,1.48
"2087","Pterocles alchata",26,-0.212
"2088","Pterocles orientalis",26,-0.053
"2089","Ptyonoprogne rupestris",26,0.194
"2090","Puffinus lherminieri",26,0.517
"2091","Puffinus mauretanicus",26,0.353
"2092","Puffinus puffinus",26,-0.407
"2093","Puffinus yelkouan",26,-1.034
"2094","Pyrrhocorax graculus",26,0.012
"2095","Pyrrhocorax pyrrhocorax",26,0.012
"2096","Pyrrhula pyrrhula",26,-0.014
"2097","Rallus aquaticus",26,0.1
"2098","Recurvirostra avosetta",26,0.59
"2099","Regulus ignicapilla",26,0.266
"2100","Regulus regulus",26,0.05
"2101","Remiz pendulinus",26,0.163
"2102","Riparia riparia",26,0.025
"2103","Rissa tridactyla",26,-0.095
"2104","Saxicola rubetra",26,-0.036
"2105","Saxicola torquatus",26,0.247
"2106","Scolopax rusticola",26,-0.014
"2107","Serinus serinus",26,0.023
"2108","Sitta europaea",26,0.051
"2109","Sitta neumayer",26,0.114
"2110","Somateria mollissima",26,0.11
"2111","Somateria spectabilis",26,-0.174
"2112","Spatula clypeata",26,0.177
"2113","Spatula querquedula",26,0.006
"2114","Spilopelia senegalensis",26,1.58
"2115","Spinus spinus",26,0.038
"2116","Stercorarius longicaudus",26,-0.083
"2117","Stercorarius parasiticus",26,-0.075
"2118","Sterna dougallii",26,-0.372
"2119","Sterna hirundo",26,0.092
"2120","Sterna paradisaea",26,-0.026
"2121","Sternula albifrons",26,0.059
"2122","Streptopelia decaocto",26,0.164
"2123","Streptopelia turtur",26,0.016
"2124","Strix aluco",26,0.023
"2125","Strix nebulosa",26,0.569
"2126","Strix uralensis",26,0.337
"2127","Sturnus unicolor",26,0.056
"2128","Sturnus vulgaris",26,0.023
"2129","Surnia ulula",26,0.002
"2130","Sylvia atricapilla",26,0.045
"2131","Sylvia borin",26,-0.003
"2132","Sylvia cantillans",26,0.059
"2133","Sylvia communis",26,0.022
"2134","Sylvia conspicillata",26,0.182
"2135","Sylvia crassirostris",26,0.194
"2136","Sylvia curruca",26,0.031
"2137","Sylvia hortensis",26,-0.155
"2138","Sylvia melanocephala",26,0.11
"2139","Sylvia nisoria",26,0.29
"2140","Sylvia undata",26,0.021
"2141","Syrmaticus reevesii",26,0.346
"2142","Tachybaptus ruficollis",26,0.142
"2143","Tachymarptis melba",26,0.209
"2144","Tadorna ferruginea",26,1.719
"2145","Tadorna tadorna",26,0.658
"2146","Tarsiger cyanurus",26,3.112
"2147","Tetrao urogallus",26,-0.094
"2148","Tetrax tetrax",26,-0.131
"2149","Thalasseus sandvicensis",26,0.403
